,SNID,norm_MJD,1stDet,MJD,parsnip_type,BAND_r,BAND_i,BAND_g,days_since,r-i,g-r,cluster
10812,b'256947',59169,59169.246,59169.3565,1,18.375225067138672,18.3449821472168,18.269777297973636,0.11050000000250293,0.030242919921871447,-0.10544776916503551,0
6597,b'1965579',59345,59331.293,59345.23366666667,1,15.021160125732422,14.8435640335083,15.370821952819824,13.94066666666913,0.1775960922241211,0.34966182708740234,0
26694,b'4872913',59362,59357.31,59362.345,1,17.905269622802734,17.861698150634766,17.77294921875,5.0350000000034925,0.04357147216796875,-0.13232040405273438,0
12549,b'2773011',59322,59315.215,59322.4,1,20.06539535522461,20.3880672454834,19.91568756103516,7.185000000004948,-0.32267189025878906,-0.14970779418944957,2
4170,b'1632705',58975,58968.297,58975.42,1,18.982276916503903,18.9422607421875,19.10403060913086,7.1229999999995925,0.0400161743164027,0.12175369262695668,0
196,b'1028920',59313,59305.29,59313.3362,1,18.292451858520508,18.08592414855957,19.207725524902344,8.046199999997043,0.2065277099609375,0.9152736663818359,1
13645,b'2928094',59134,59127.387,59134.10966666666,1,16.397167205810547,16.333572387695312,16.757156372070312,6.722666666661098,0.06359481811523438,0.3599891662597656,0
13341,b'2893526',59228,59215.49,59228.662500000006,1,17.689971923828125,17.570262908935547,17.842384338378906,13.172500000007858,0.11970901489257812,0.15241241455078125,0
25045,b'4643176',59343,59336.24,59343.24025,1,16.841968536376953,16.81858253479004,16.60151481628418,7.000250000004598,0.023386001586914062,-0.24045372009277344,3
30682,b'819052',59317,59303.344,59317.230200000005,1,16.03969383239746,16.04735565185547,15.951594352722168,13.886200000008103,-0.0076618194580078125,-0.08809947967529297,0
20867,b'4042975',59316,59309.188,59316.41,1,14.791665077209473,14.964613914489746,14.662894248962402,7.222000000001572,-0.17294883728027344,-0.1287708282470703,3
9103,b'2326479',59167,59154.223,59167.37866666666,1,15.707958221435549,15.595015525817873,15.572372436523438,13.155666666658362,0.11294269561767578,-0.13558578491211115,0
9231,b'2344262',59313,59305.29,59313.3362,1,14.363845825195312,14.561126708984377,14.421038627624512,8.046199999997043,-0.19728088378906428,0.05719280242919922,2
9023,b'2317418',59321,59316.28,59321.25,1,17.91623306274414,17.87422752380371,17.876794815063477,4.970000000001164,0.04200553894042969,-0.03943824768066406,0
1317,b'120332',59372,59363.26,59372.265,1,17.939855575561523,17.922029495239258,17.935150146484375,9.00499999999738,0.017826080322265625,-0.0047054290771484375,0
16039,b'3333285',59337,59332.3,59337.27,1,19.26725959777832,19.456615447998047,19.39850616455078,4.969999999993888,-0.18935585021972656,0.13124656677246094,2
25881,b'4762898',59183,59176.254,59183.39,1,15.923015594482422,16.10886001586914,16.093151092529297,7.135999999998603,-0.18584442138671875,0.170135498046875,2
16915,b'3477121',59134,59127.387,59134.10966666666,1,16.358856201171875,16.333003997802734,16.821060180664062,6.722666666661098,0.025852203369140625,0.4622039794921875,0
8203,b'2204247',59344,59342.26,59344.27,1,15.624944686889648,15.75754737854004,15.53022003173828,2.0099999999947613,-0.1326026916503924,-0.09472465515136896,2
15195,b'318034',59337,59335.41,59337.27,1,16.09426498413086,16.263784408569336,15.882085800170898,1.8599999999933061,-0.16951942443847656,-0.21217918395996094,3
26089,b'4793605',59169,59164.27,59169.3565,1,14.388931274414062,14.50718879699707,14.304741859436035,5.086500000004889,-0.11825752258300781,-0.08418941497802734,2
20120,b'3920819',59350,59349.32,59350.347400000006,1,19.912181854248047,19.930519104003903,19.452974319458008,1.0274000000063097,-0.018337249755855822,-0.45920753479003906,3
20737,b'4031087',59219,59219.27,59219.27,1,16.10574722290039,15.883699417114258,15.912270545959473,0.0,0.2220478057861328,-0.19347667694091797,0
7152,b'204687',59246,59246.23,59246.23,1,20.97339630126953,21.20733070373535,20.729581832885746,0.0,-0.2339344024658203,-0.2438144683837855,3
28098,b'5043976',59318,59304.156,59318.2475,1,15.379308700561523,15.421823501586914,15.501096725463867,14.091499999994994,-0.042514801025390625,0.12178802490234375,0
24748,b'4589674',59221,59219.44,59221.56716666667,1,20.9101676940918,20.90098762512207,20.60589408874512,2.127166666665289,0.009180068969730115,-0.3042736053466797,3
4323,b'1669505',59189,59176.254,59189.37,1,15.891766548156738,15.762443542480469,15.924341201782228,13.116000000001804,0.12932300567626953,0.03257465362549006,0
23885,b'4435035',59324,59315.2,59324.232833333335,1,16.386266708374023,16.43444061279297,16.403865814208984,9.032833333338203,-0.04817390441894531,0.017599105834960938,0
12743,b'2786206',59318,59316.41,59318.2475,1,18.516305923461918,18.68950462341309,18.232898712158203,1.8374999999941792,-0.17319869995117188,-0.2834072113037145,3
20626,b'399948',59132,59127.387,59132.55,1,15.05594253540039,15.1587495803833,15.11221694946289,5.163000000000466,-0.10280704498291016,0.0562744140625,2
28166,b'5060158',59169,59167.33,59169.3565,1,18.09511947631836,18.049053192138672,17.88863754272461,2.026499999999942,0.0460662841796875,-0.20648193359375,3
11065,b'2603021',59187,59185.23,59187.42,1,17.458232879638672,17.606046676635742,17.104034423828125,2.1899999999950523,-0.1478137969970703,-0.3541984558105469,3
30344,b'773463',59335,59331.29,59335.41,1,16.153366088867188,16.170963287353516,15.961151123046877,4.120000000002619,-0.017597198486328125,-0.19221496582031072,3
21883,b'4189836',59313,59312.383,59313.3362,1,18.45583152770996,18.50671768188477,18.156333923339844,0.9531999999962864,-0.05088615417480824,-0.2994976043701172,3
2944,b'1451530',59318,59304.156,59318.2475,1,18.349105834960938,18.52062225341797,18.502426147460938,14.091499999994994,-0.17151641845703125,0.1533203125,2
19621,b'3872026',59315,59305.285,59315.23666666666,1,15.353031158447266,15.415657043457031,15.648609161376951,9.951666666653182,-0.06262588500976562,0.2955780029296857,2
21897,b'4190934',59337,59328.188,59337.27,1,19.735523223876957,19.90530204772949,19.74345588684082,9.081999999994878,-0.16977882385253196,0.007932662963863635,2
17768,b'3618112',59255,59246.23,59255.23,1,19.79846954345703,19.743572235107425,19.862712860107425,9.0,0.05489730834960582,0.06424331665039418,0
7974,b'2181503',58967,58955.27,58967.49,1,16.689712524414062,16.87435531616211,16.722625732421875,12.220000000001164,-0.18464279174804688,0.0329132080078125,2
11454,b'2653244',59334,59327.25,59334.32833333333,1,14.653960227966309,14.75368881225586,14.612565994262695,7.078333333331102,-0.09972858428955078,-0.04139423370361328,2
22980,b'4329898',59337,59327.25,59337.27,1,16.8393497467041,17.053791046142578,16.77313232421875,10.019999999996799,-0.21444129943847656,-0.06621742248535156,2
5127,b'1792874',59191,59178.17,59191.3925,1,16.105260848999023,16.012407302856445,16.161909103393555,13.222500000003492,0.09285354614257812,0.05664825439453125,0
2343,b'1360364',59222,59215.49,59222.58,1,17.502052307128906,17.59008026123047,17.649686813354492,7.0900000000037835,-0.0880279541015625,0.14763450622558594,2
20872,b'4042975',59321,59309.188,59321.25,1,14.612340927124023,14.809684753417969,14.626444816589355,12.06199999999808,-0.1973438262939453,0.014103889465332031,2
15056,b'3160275',59338,59331.29,59338.27,1,16.02998924255371,16.295137405395508,16.010822296142578,6.9799999999959255,-0.2651481628417969,-0.019166946411132812,2
10016,b'2447196',59313,59304.156,59313.3362,1,18.24859046936035,18.19697952270508,18.7754020690918,9.180199999995239,0.051610946655269885,0.5268115997314489,1
28278,b'509981',59192,59190.152,59192.37,1,17.233919143676758,17.323951721191406,16.991241455078125,2.2180000000007567,-0.09003257751464844,-0.2426776885986328,3
13973,b'2982441',59342,59331.29,59342.26,1,17.827211380004883,17.901382446289062,17.845041275024414,10.970000000001164,-0.07417106628417969,0.01782989501953125,2
24176,b'4490096',59252,59243.22,59252.2152,1,15.967161178588867,15.908597946166992,15.768726348876951,8.995199999997567,0.058563232421875,-0.19843482971191584,3
27928,b'5017614',59138,59127.387,59138.380833333336,1,16.15077781677246,16.092823028564453,16.243255615234375,10.993833333333896,0.05795478820800781,0.09247779846191406,0
8158,b'2198101',59188,59173.39,59188.295000000006,1,16.020614624023438,16.150293350219727,16.047643661499023,14.905000000006112,-0.12967872619628906,0.027029037475585938,2
14871,b'3130337',59320,59320.18,59320.2476,1,19.050121307373047,19.241893768310547,18.64798355102539,0.0676000000021304,-0.1917724609375,-0.40213775634765625,3
26151,b'4805975',59318,59304.156,59318.2475,1,18.474613189697266,18.45210838317871,18.73360824584961,14.091499999994994,0.022504806518554688,0.25899505615234375,0
15516,b'3259783',59220,59215.49,59220.63,1,19.160446166992188,19.055946350097656,19.135875701904297,5.139999999999418,0.10449981689453125,-0.024570465087890625,0
4597,b'1705933',59160,59156.348,59160.44,1,16.094310760498047,16.153926849365234,15.879653930664062,4.092000000004191,-0.0596160888671875,-0.21465682983398438,3
20873,b'4042975',59322,59309.188,59322.2564,1,14.592765808105469,14.81192111968994,14.631467819213867,13.068399999996473,-0.21915531158447088,0.03870201110839844,2
27084,b'4922630',59187,59182.36,59187.42,1,16.405118942260742,16.4051456451416,16.39336395263672,5.059999999997672,-2.6702880859375e-05,-0.011754989624023438,0
29939,b'720896',59135,59127.387,59135.42,1,15.13394832611084,15.23831272125244,15.24954605102539,8.032999999995809,-0.10436439514159979,0.11559772491455078,2
18664,b'3736534',59354,59343.25,59354.3296,1,19.037078857421875,18.91411590576172,19.82101058959961,11.0795999999973,0.12296295166015625,0.7839317321777344,1
9273,b'2345036',59194,59183.39,59194.3325,1,14.72093677520752,14.837844848632812,14.83063507080078,10.94249999999738,-0.11690807342529297,0.10969829559325994,2
17481,b'3557419',59344,59331.29,59344.27,1,17.724239349365234,17.594478607177734,17.81014633178711,12.979999999995925,0.1297607421875,0.085906982421875,0
15177,b'3174539',59412,59400.27,59412.27,1,15.413894653320312,15.54275894165039,15.579479217529297,12.0,-0.12886428833007812,0.16558456420898438,2
3015,b'1461785',59367,59357.31,59367.259,1,17.42230224609375,17.471996307373047,17.527986526489258,9.949000000000524,-0.049694061279296875,0.10568428039550781,0
24122,b'4479247',59359,59358.266,59359.29,1,17.925601959228516,18.073673248291016,17.998550415039062,1.0239999999976135,-0.1480712890625,0.07294845581054688,2
13563,b'2925324',59148,59144.45,59148.53,1,16.81758689880371,16.78537368774414,16.70247459411621,4.080000000001746,0.03221321105957031,-0.1151123046875,0
11036,b'2596886',59372,59367.203,59372.265,1,17.471851348876953,17.735191345214844,17.135286331176758,5.061999999998079,-0.2633399963378906,-0.3365650177001953,3
24903,b'4614284',59195,59188.2,59195.27033333333,1,15.46259880065918,15.795260429382324,15.51795768737793,7.070333333329472,-0.33266162872314453,0.05535888671875,2
18693,b'3741663',59319,59312.38,59319.2475,1,16.039108276367188,15.971115112304688,15.96992015838623,6.867500000000291,0.0679931640625,-0.06918811798095703,0
2534,b'1395441',59212,59200.31,59212.33,1,15.432769775390623,15.509562492370604,15.473112106323242,12.020000000004075,-0.07679271697998047,0.040342330932618964,2
213,b'1029367',59357,59347.26,59357.31,1,19.361602783203125,19.28376007080078,19.370037078857425,10.049999999995634,0.07784271240234375,0.008434295654300428,0
9230,b'2344262',59312,59305.285,59312.38,1,14.392082214355469,14.560818672180176,14.388007164001465,7.094999999993888,-0.16873645782470703,-0.004075050354003906,2
28955,b'610735',59226,59219.473,59226.63,1,20.812725067138672,20.50337028503418,21.554527282714844,7.156999999999243,0.3093547821044922,0.7418022155761719,1
2879,b'1444964',59027,59017.234,59027.27,1,19.778291702270508,19.87645721435547,20.25435447692871,10.036000000000058,-0.09816551208496094,0.4760627746582031,2
22170,b'4234989',59320,59318.24,59320.265,1,15.970169067382812,15.82732391357422,15.606836318969728,2.025000000001455,0.14284515380859197,-0.36333274841308416,3
25984,b'4776199',59363,59356.3,59363.31,1,16.090179443359375,16.02988624572754,16.08663558959961,7.009999999994761,0.06029319763183594,-0.003543853759765625,0
22559,b'4283874',59027,59017.234,59027.27,1,19.710960388183597,19.686752319335938,20.075279235839844,10.036000000000058,0.024208068847659803,0.36431884765624645,0
14117,b'3007451',59355,59341.18,59355.31,1,14.84371280670166,15.087198257446287,14.698686599731444,14.12999999999738,-0.24348545074462713,-0.14502620697021662,2
15117,b'3163943',59370,59366.27,59370.28,1,17.188995361328125,17.411590576171875,17.167156219482422,4.010000000002037,-0.22259521484375,-0.021839141845703125,2
6357,b'1930464',59377,59364.26,59377.27,1,18.94242477416992,19.101293563842773,19.206867218017575,13.009999999994761,-0.15886878967285512,0.26444244384765625,2
26270,b'4819519',59212,59212.33,59212.33,1,18.832103729248047,18.95025634765625,18.44942092895508,0.0,-0.11815261840820312,-0.3826828002929652,3
30990,b'862661',59228,59215.49,59228.662500000006,1,20.38593101501465,20.275644302368164,20.803733825683597,13.172500000007858,0.11028671264648438,0.41780281066894887,0
5102,b'1790614',59189,59183.39,59189.37,1,16.357160568237305,16.352493286132812,16.233219146728516,5.980000000003201,0.0046672821044921875,-0.12394142150878906,0
24241,b'4507005',59338,59337.27,59338.27,1,17.17825698852539,17.283714294433594,16.817569732666016,1.0,-0.10545730590820312,-0.360687255859375,3
11219,b'262513',59314,59305.285,59314.29,1,15.741218566894531,15.641302108764648,15.72291374206543,9.00499999999738,0.09991645812988281,-0.018304824829101562,0
10772,b'2565763',59364,59361.223,59364.26,1,17.595783233642578,17.71422576904297,17.376739501953125,3.0370000000039,-0.11844253540039062,-0.21904373168945312,3
11973,b'271544',59317,59305.29,59317.230200000005,1,15.436657905578612,15.541156768798828,15.448345184326172,11.940200000004552,-0.10449886322021662,0.01168727874756037,2
15076,b'3161209',59335,59327.25,59335.41,1,16.922983169555664,17.147865295410156,16.868316650390625,8.160000000003492,-0.2248821258544922,-0.05466651916503906,2
12667,b'2781479',59316,59311.18,59316.41,1,15.257770538330078,15.453902244567873,15.192118644714355,5.230000000003201,-0.19613170623779475,-0.06565189361572266,2
13549,b'2924433',59190,59178.176,59190.3426,1,16.204919815063477,16.098478317260742,16.091262817382812,12.16660000000411,0.10644149780273438,-0.11365699768066406,0
20152,b'392319',59230,59215.49,59230.1705,1,19.475749969482425,19.694599151611328,19.583740234375,14.680500000002212,-0.2188491821289027,0.10799026489257457,2
25820,b'4754559',59319,59307.16,59319.2475,1,16.413280487060547,16.29413604736328,16.346099853515625,12.08749999999418,0.11914443969726562,-0.06718063354492188,0
10412,b'2511117',59318,59309.188,59318.2475,1,16.044065475463867,16.036157608032227,15.961843490600586,9.05949999999575,0.007907867431640625,-0.08222198486328125,0
16934,b'3479582',59412,59400.27,59412.27,1,16.179567337036133,16.089282989501953,16.2486572265625,12.0,0.09028434753417969,0.06908988952636719,0
19083,b'3791171',59187,59178.17,59187.42,1,14.91274070739746,15.03562068939209,14.95659351348877,9.25,-0.12287998199463068,0.04385280609131037,2
11785,b'2699857',59364,59357.31,59364.26,1,18.34133529663086,18.330501556396484,18.151351928710938,6.950000000004366,0.010833740234375,-0.18998336791992188,3
24607,b'456622',59167,59162.457,59167.37866666666,1,15.883317947387695,15.78628158569336,15.539436340332031,4.921666666654346,0.09703636169433594,-0.34388160705566406,3
13565,b'2925324',59157,59144.45,59157.46,1,16.0913143157959,16.050506591796875,16.232044219970703,13.010000000002037,0.04080772399902344,0.1407299041748047,0
11042,b'2597905',58975,58962.34,58975.420000000006,1,20.49020195007324,20.75595474243164,20.307104110717773,13.080000000009022,-0.265752792358402,-0.1830978393554652,3
11533,b'2659685',59332,59331.29,59332.3,1,17.23678207397461,17.561424255371094,16.863916397094727,1.0100000000020373,-0.3246421813964844,-0.3728656768798828,3
31413,b'926978',59365,59359.29,59365.27,1,15.316682815551758,15.271334648132324,14.993082046508787,5.9799999999959255,0.045348167419433594,-0.3236007690429705,3
5749,b'1863880',59321,59315.2,59321.25,1,16.05943489074707,16.127052307128906,15.853384017944336,6.05000000000291,-0.06761741638183594,-0.20605087280273438,3
