,SNID,norm_MJD,1stDet,MJD,parsnip_type,BAND_r,BAND_i,BAND_g,days_since,r-i,g-r,cluster
27533,b'4975820',59225,59225.28,59225.28,1,15.61924934387207,16.474716186523438,15.939288139343262,0.0,-0.8554668426513672,0.3200387954711914,3
16057,b'333936',59372,59362.34,59372.265,1,19.3896598815918,19.44022560119629,19.393051147460938,9.92500000000291,-0.050565719604488635,0.0033912658691370723,0
7194,b'2052453',59332,59327.25,59332.3,1,16.641727447509766,16.714229583740234,16.492279052734375,5.05000000000291,-0.07250213623046875,-0.14944839477539062,0
9834,b'2424477',59314,59305.285,59314.29,1,16.04100227355957,16.145954132080078,16.09225845336914,9.00499999999738,-0.10495185852050781,0.05125617980957031,0
2990,b'1458642',59328,59316.41,59328.277,1,16.19756507873535,16.099552154541016,16.16060447692871,11.86699999999837,0.09801292419433594,-0.036960601806640625,0
30502,b'806360',59183,59183.39,59183.39,1,18.42148971557617,18.48830795288086,18.17145729064941,0.0,-0.06681823730469105,-0.2500324249267578,0
5447,b'1838205',59348,59347.26,59348.2666,1,18.738121032714844,18.73662567138672,18.518348693847656,1.006600000000617,0.001495361328125,-0.2197723388671875,0
6723,b'1978871',59228,59220.63,59228.662500000006,1,19.758472442626957,19.736797332763672,19.70940399169922,8.03250000000844,0.021675109863284803,-0.04906845092773793,0
29757,b'702538',59231,59220.63,59231.4725,1,20.062145233154297,20.086280822753903,19.925365447998047,10.842500000006112,-0.024135589599605822,-0.13677978515625,0
30666,b'81885',59358,59351.324,59358.30783333333,1,16.130168914794922,16.091175079345703,16.112337112426758,6.983833333331859,0.03899383544921875,-0.017831802368164062,0
9738,b'2415172',59321,59315.2,59321.25,1,18.99028587341309,19.08595466613769,18.96125602722168,6.05000000000291,-0.09566879272460227,-0.029029846191409803,0
1819,b'1281042',59314,59307.223,59314.29,1,16.574413299560547,16.588016510009766,16.516216278076172,7.067000000002736,-0.01360321044921875,-0.058197021484375,0
3031,b'1474165',59344,59338.27,59344.27,1,16.51598358154297,16.750362396240234,16.487689971923828,6.0,-0.23437881469726562,-0.028293609619140625,0
26272,b'4819519',59219,59212.33,59219.27,1,16.18042755126953,16.17958641052246,16.076526641845703,6.939999999995052,0.0008411407470703125,-0.10390090942382812,0
10490,b'2530674',59164,59162.457,59164.445166666665,1,18.020082473754883,18.098642349243164,17.75013542175293,1.988166666662437,-0.07855987548828125,-0.2699470520019531,0
25045,b'4643176',59343,59336.24,59343.24025,1,16.841968536376953,16.81858253479004,16.60151481628418,7.000250000004598,0.023386001586914062,-0.24045372009277344,0
19261,b'380619',59027,59023.215,59027.27,1,20.2353515625,20.331518173217773,20.411487579345703,4.055000000000291,-0.09616661071777344,0.17613601684570312,0
6212,b'19159',59338,59328.227,59338.27,1,16.028728485107422,16.075477600097656,16.279190063476562,10.042999999997846,-0.046749114990234375,0.2504615783691406,1
9231,b'2344262',59313,59305.29,59313.3362,1,14.363845825195312,14.561126708984377,14.421038627624512,8.046199999997043,-0.19728088378906428,0.05719280242919922,0
2074,b'131539',59225,59224.12,59225.28,1,17.823444366455078,17.916370391845703,17.46377182006836,1.1599999999962165,-0.092926025390625,-0.35967254638671875,0
1697,b'1268894',59318,59315.2,59318.2475,1,17.242462158203125,17.46289825439453,17.099811553955078,3.047500000000582,-0.22043609619140625,-0.14265060424804688,0
29937,b'720896',59132,59127.387,59132.55,1,15.082386016845703,15.226225852966309,15.10504913330078,5.163000000000466,-0.14383983612060547,0.02266311645507635,0
20576,b'399578',58975,58971.22,58975.42,1,18.80777931213379,18.905685424804688,18.73282623291016,4.19999999999709,-0.09790611267089844,-0.07495307922362926,0
25070,b'4646113',59136,59131.438,59136.41966666666,1,15.940288543701172,15.967708587646484,15.80900764465332,4.981666666659294,-0.0274200439453125,-0.13128089904785156,0
29330,b'651203',59370,59366.27,59370.28,1,17.39556121826172,17.250572204589844,17.376392364501953,4.010000000002037,0.144989013671875,-0.019168853759765625,0
11119,b'2607226',59140,59127.387,59140.35716666668,1,16.269107818603516,16.225605010986328,16.453933715820312,12.970166666680598,0.0435028076171875,0.18482589721679688,1
6702,b'1975631',59192,59187.42,59192.37,1,15.50107765197754,15.387542724609377,15.182065963745115,4.950000000004366,0.11353492736816406,-0.3190116882324254,0
31367,b'923912',59138,59134.01,59138.380833333336,1,15.9521484375,15.938238143920898,15.897930145263672,4.3708333333343035,0.013910293579101562,-0.054218292236328125,0
24355,b'4523981',59348,59347.26,59348.2745,1,19.451417922973636,19.439319610595703,19.33538818359375,1.014499999997497,0.01209831237793324,-0.11602973937988637,0
21204,b'4085388',59319,59306.26,59319.24583333333,1,17.395761489868164,17.291141510009766,17.623729705810547,12.98583333332499,0.10461997985839844,0.2279682159423828,1
8380,b'2229400',59291,59280.3,59291.41,1,19.77692604064941,19.777921676635746,19.86246490478516,11.110000000000582,-0.0009956359863352304,0.08553886413574929,0
30134,b'744283',59346,59334.2,59346.28,1,19.496337890625,19.587459564208984,19.56020736694336,12.080000000001746,-0.09112167358398438,0.06386947631835938,0
21176,b'4082765',59170,59170.39,59170.39,1,18.755504608154297,18.835487365722656,18.49961853027344,0.0,-0.07998275756835938,-0.2558860778808558,0
7957,b'2181082',59353,59353.19,59353.305,1,19.653751373291016,19.820201873779297,19.26531791687012,0.11499999999796273,-0.16645050048828125,-0.3884334564208949,0
28778,b'59365',59316,59312.38,59316.41,1,17.601680755615234,17.521039962768555,17.812089920043945,4.030000000006112,0.08064079284667969,0.21040916442871094,1
10358,b'2492860',59317,59311.2,59317.230200000005,1,16.85634994506836,16.953845977783203,16.598546981811523,6.030200000008335,-0.09749603271484375,-0.25780296325683594,0
20395,b'3965762',59156,59154.32,59156.4456,1,17.461509704589844,17.48248863220215,17.187931060791016,2.1255999999993946,-0.020978927612304688,-0.2735786437988281,0
4262,b'1658558',59328,59316.28,59328.26666666667,1,17.49146270751953,17.315298080444336,17.502426147460938,11.986666666671226,0.1761646270751953,0.01096343994140625,0
29309,b'651022',59144,59143.367,59144.4074,1,17.174781799316406,17.468772888183594,17.243837356567383,1.0403999999980442,-0.2939910888671875,0.06905555725097656,0
26078,b'479295',59198,59197.207,59198.3,1,17.026691436767578,17.096357345581055,16.690937042236328,1.0930000000007567,-0.06966590881347656,-0.33575439453125,0
6360,b'193096',59318,59313.37,59318.2475,1,19.039453506469727,18.95663452148437,19.011842727661133,4.877499999995052,0.08281898498535512,-0.02761077880859375,0
25286,b'4679401',59359,59348.26,59359.29,1,18.988588333129883,19.04317092895508,19.791980743408203,11.029999999998836,-0.054582595825198865,0.8033924102783203,1
14305,b'3025962',59140,59134.01,59140.35716666668,1,16.069660186767578,16.022390365600586,16.042137145996094,6.347166666681005,0.04726982116699219,-0.027523040771484375,0
16415,b'3397560',59312,59307.16,59312.38,1,17.54456329345703,17.812143325805664,17.345848083496094,5.219999999993888,-0.2675800323486328,-0.1987152099609375,0
27549,b'4976632',59361,59358.27,59361.29383333333,1,16.528390884399414,16.591711044311523,16.294479370117188,3.023833333332732,-0.06332015991210938,-0.23391151428222656,0
24150,b'4486305',59372,59368.28,59372.265,1,16.562211990356445,16.537099838256836,16.45206069946289,3.985000000000582,0.025112152099609375,-0.11015129089355469,0
26184,b'4809501',59319,59318.24,59319.2475,1,18.123863220214844,18.25547409057617,17.784847259521484,1.007499999999709,-0.13161087036132457,-0.3390159606933594,0
15236,b'31850',59255,59254.156,59255.23,1,17.650390625,17.673492431640625,17.48723030090332,1.0740000000005239,-0.023101806640625,-0.1631603240966797,0
1136,b'116962',59335,59332.3,59335.41,1,18.887983322143555,19.01068878173828,19.40015411376953,3.110000000000582,-0.12270545959472656,0.5121707916259766,1
19478,b'3835665',59143,59139.38,59143.3775,1,16.873023986816406,16.950416564941406,16.652372360229492,3.9975000000049477,-0.077392578125,-0.22065162658691406,0
22187,b'4235350',59354,59341.176,59354.328,1,16.049652099609375,16.210765838623047,16.079635620117188,13.152000000001863,-0.16111373901367188,0.0299835205078125,0
15725,b'3284645',59231,59219.445,59231.473,1,19.502704620361328,19.26413345336914,19.78346443176269,12.027999999998428,0.2385711669921875,0.28075981140136363,1
11746,b'2686753',59367,59353.355,59367.25716666667,1,15.854954719543455,15.774328231811523,15.85951042175293,13.902166666666744,0.08062648773193182,0.004555702209474433,0
25948,b'4773388',59318,59312.23,59318.2475,1,18.006309509277344,17.985197067260742,17.943342208862305,6.01749999999447,0.021112442016601562,-0.06296730041503906,0
24641,b'4569429',59337,59328.188,59337.27,1,18.033092498779297,18.302982330322266,17.86530876159668,9.081999999994878,-0.26988983154296875,-0.1677837371826172,0
14441,b'3047907',59335,59331.29,59335.41,1,16.126564025878906,16.079235076904297,16.073659896850586,4.120000000002619,0.047328948974609375,-0.05290412902832031,0
31568,b'949115',59226,59223.406,59226.63,1,20.49814224243164,20.779949188232425,20.32566261291504,3.223999999994703,-0.2818069458007848,-0.17247962951660156,0
20697,b'4015778',59252,59243.22,59252.2152,1,16.085962295532227,16.01633071899414,16.155956268310547,8.995199999997567,0.06963157653808594,0.06999397277832031,0
31555,b'948760',59349,59335.41,59349.32,1,15.98715877532959,15.83588695526123,15.999113082885742,13.909999999996217,0.15127182006835938,0.011954307556152344,0
23638,b'4409571',59353,59344.27,59353.35,1,19.58192443847656,19.611425399780277,19.718318939208984,9.080000000001746,-0.029500961303718043,0.13639450073242543,0
27423,b'4961249',59319,59305.285,59319.2475,1,16.799591064453125,16.859020233154297,17.90958023071289,13.96249999999418,-0.059429168701171875,1.1099891662597656,1
648,b'109456',59319,59310.24,59319.24583333333,1,19.802854537963867,19.85432243347168,19.996326446533203,9.005833333329065,-0.0514678955078125,0.19347190856933594,1
8952,b'2308968',59343,59338.27,59343.2434,1,16.325246810913086,16.53799819946289,16.298660278320312,4.973400000002584,-0.2127513885498047,-0.026586532592773438,0
21981,b'420449',59320,59309.188,59320.265,1,16.376388549804688,16.367292404174805,16.295387268066406,11.076999999997497,0.009096145629882812,-0.08100128173828125,0
31527,b'947291',59353,59345.188,59353.35,1,15.882625579833984,15.801151275634766,15.964088439941406,8.161999999996624,0.08147430419921875,0.08146286010742188,0
1918,b'1289232',59138,59127.387,59138.380833333336,1,16.112882614135742,16.081920623779297,16.482667922973633,10.993833333333896,0.030961990356445312,0.3697853088378906,1
25285,b'4679401',59357,59348.26,59357.31,1,19.233991622924805,19.403884887695312,19.86827087402344,9.049999999995634,-0.1698932647705078,0.6342792510986364,1
17846,b'3629917',59363,59357.31,59363.313833333326,1,18.389694213867188,18.350082397460938,18.45666885375977,6.003833333328657,0.03961181640625,0.06697463989258168,0
27998,b'5027746',59148,59137.38,59148.53,1,17.643470764160156,17.87813377380371,17.584352493286133,11.150000000001455,-0.2346630096435547,-0.05911827087402344,0
20525,b'3987727',59148,59148.53,59148.53,1,19.145309448242188,19.27731704711914,18.75293731689453,0.0,-0.13200759887695312,-0.39237213134765625,0
3413,b'1535550',59193,59183.39,59193.28016666666,1,14.987765312194824,14.855310440063477,15.30927848815918,9.890166666657024,0.13245487213134766,0.32151317596435547,1
14273,b'302372',59361,59353.355,59361.29383333333,1,15.269222259521484,15.257232666015623,15.13312530517578,7.938833333326329,0.011989593505861151,-0.1360969543457049,0
3081,b'1480254',59366,59353.35,59366.27,1,15.776941299438477,15.676410675048828,15.707615852355955,12.919999999998254,0.10053062438964844,-0.06932544708252131,0
13118,b'2845235',59338,59327.25,59338.27,1,15.749105453491213,15.701364517211914,15.631857872009276,11.019999999996799,0.04774093627929865,-0.11724758148193715,0
30289,b'763958',59148,59134.29,59148.53,1,16.47541046142578,16.351818084716797,16.613361358642578,14.239999999997963,0.12359237670898438,0.13795089721679688,0
19915,b'3898655',59317,59313.367,59317.230200000005,1,19.256568908691406,19.210485458374023,19.29380798339844,3.8632000000070548,0.04608345031738281,0.0372390747070348,0
28525,b'548676',59220,59215.49,59220.63,1,19.021137237548828,18.836181640625,19.29845428466797,5.139999999999418,0.18495559692382812,0.2773170471191406,1
8475,b'2246344',59194,59193.184,59194.3325,1,18.89014434814453,18.98604965209961,18.53518295288086,1.1484999999956926,-0.09590530395507812,-0.3549613952636719,0
9562,b'2393150',59335,59321.25,59335.41,1,18.0351505279541,17.908370971679688,18.181995391845703,14.160000000003492,0.12677955627441406,0.14684486389160156,0
11114,b'2607226',59134,59127.387,59134.10966666666,1,16.213848114013672,16.122173309326172,16.24252700805664,6.722666666661098,0.0916748046875,0.02867889404296875,0
1679,b'1267188',59230,59215.49,59230.15966666667,1,20.32379150390625,19.792295455932617,20.67340087890625,14.66966666666849,0.5314960479736328,0.349609375,1
17549,b'3580430',59216,59202.215,59216.22333333333,1,16.648191452026367,16.479881286621094,16.933116912841797,14.008333333331393,0.16831016540527344,0.2849254608154297,1
30349,b'773463',59344,59331.293,59344.27,1,15.68297290802002,15.604113578796388,15.709795951843262,12.976999999998952,0.07885932922363104,0.026823043823242188,0
6588,b'1965579',59332,59331.29,59332.3,1,15.285968780517578,15.29396629333496,15.29831886291504,1.0100000000020373,-0.007997512817381036,0.012350082397462714,0
27539,b'4975950',59194,59194.33,59194.3325,1,17.52501678466797,17.69281578063965,17.384368896484375,0.002499999995052349,-0.1677989959716797,-0.14064788818359375,0
7407,b'2090007',59318,59317.18,59318.2475,1,18.09739875793457,18.137359619140625,17.847076416015625,1.0674999999973807,-0.03996086120605469,-0.2503223419189453,0
19637,b'3872507',59345,59339.223,59345.23366666667,1,18.45783805847168,18.304441452026367,18.59329032897949,6.01066666666884,0.1533966064453125,0.13545227050780895,0
15433,b'3238917',59225,59222.246,59225.28,1,16.60364532470703,16.886438369750977,16.579151153564453,3.0339999999996508,-0.2827930450439453,-0.024494171142578125,0
26079,b'479295',59199,59197.207,59199.278,1,16.449848175048828,16.526958465576172,16.168476104736328,2.0709999999962747,-0.07711029052734375,-0.2813720703125,0
16286,b'3377782',59221,59215.49,59221.56716666667,1,19.47708511352539,19.317546844482425,20.137359619140625,6.077166666669655,0.1595382690429652,0.6602745056152344,1
14940,b'3136955',59132,59127.387,59132.55,1,15.63588523864746,15.527750015258787,15.526086807250977,5.163000000000466,0.10813522338867188,-0.1097984313964826,0
21593,b'4136292',59258,59256.152,59258.23,1,16.100017547607422,16.042016983032227,15.866981506347656,2.0780000000013388,0.05800056457519531,-0.23303604125976562,0
3196,b'1499774',59338,59324.184,59338.27,1,17.043636322021484,16.89803695678711,17.29195785522461,14.085999999995693,0.145599365234375,0.248321533203125,1
20147,b'392319',59220,59215.49,59220.63,1,19.46400260925293,19.454933166503903,19.47689247131348,5.139999999999418,0.00906944274902699,0.012889862060550428,0
1737,b'1273448',59372,59367.27,59372.265,1,18.037464141845703,17.955257415771484,18.154516220092773,4.995000000002619,0.08220672607421875,0.11705207824707031,0
15077,b'3161209',59337,59327.25,59337.27,1,16.886566162109375,17.084819793701172,16.83456802368164,10.019999999996799,-0.19825363159179688,-0.051998138427734375,0
15498,b'3253807',59291,59280.3,59291.41,1,20.909461975097656,20.330001831054688,21.221776962280277,11.110000000000582,0.5794601440429688,0.31231498718262074,1
1216,b'1181744',59319,59318.24,59319.2475,1,15.932241439819336,16.06572723388672,15.820942878723145,1.007499999999709,-0.1334857940673828,-0.1112985610961914,0
12313,b'2752181',59363,59354.246,59363.31,1,15.846692085266112,15.889131546020508,15.640300750732422,9.063999999998487,-0.04243946075439631,-0.20639133453368963,0
2955,b'1454121',59313,59303.344,59313.3362,1,16.113300323486328,15.95467472076416,16.111120223999023,9.992200000000594,0.15862560272216797,-0.0021800994873046875,0
24750,b'4589674',59226,59219.44,59226.63,1,20.758878707885746,20.301870346069336,20.65485954284668,7.189999999995052,0.4570083618164098,-0.10401916503906605,2
11140,b'2610713',59316,59307.16,59316.41,1,16.342552185058594,16.511747360229492,16.327316284179688,9.25,-0.16919517517089844,-0.01523590087890625,0
19146,b'3797618',59353,59342.26,59353.305,1,19.35925674438477,19.56703186035156,19.723052978515625,11.044999999998254,-0.20777511596678977,0.3637962341308558,1
1835,b'1281492',59169,59167.223,59169.3565,1,16.708656311035156,16.838335037231445,16.540203094482422,2.1335000000035507,-0.12967872619628906,-0.16845321655273438,0
10774,b'2565763',59366,59361.223,59366.27,1,17.076099395751953,17.111461639404297,16.953222274780273,5.046999999998661,-0.03536224365234375,-0.12287712097167969,0
5910,b'1881164',59319,59316.41,59319.2475,1,17.015871047973633,17.07813835144043,16.845579147338867,2.8374999999941792,-0.062267303466796875,-0.17029190063476562,0
6338,b'1929172',59134,59127.387,59134.10966666666,1,16.208051681518555,16.14984893798828,16.36923599243164,6.722666666661098,0.05820274353027344,0.16118431091308594,0
21449,b'4119719',59362,59348.26,59362.345,1,19.82255172729492,19.81764030456543,19.63685607910156,14.084999999999127,0.004911422729488635,-0.18569564819335938,0
13660,b'2928414',59231,59229.473,59231.4725,1,20.89452362060547,20.477832794189453,20.01041030883789,1.999500000005355,0.4166908264160156,-0.8841133117675781,0
24788,b'459408',59243,59230.125,59243.2275,1,14.421537399291992,14.46930980682373,14.492631912231444,13.102500000000873,-0.04777240753173828,0.07109451293945135,0
7234,b'2055866',59163,59154.223,59163.37,1,18.50487327575684,18.638221740722656,18.466291427612305,9.147000000004482,-0.13334846496581676,-0.0385818481445348,0
31471,b'938056',59235,59223.406,59235.47,1,20.232444763183597,20.28710174560547,20.535890579223636,12.063999999998487,-0.05465698242187145,0.30344581604003906,1
23106,b'4343264',59161,59158.2,59161.44,1,17.063400268554688,16.963354110717773,17.308149337768555,3.2400000000052387,0.10004615783691406,0.2447490692138672,1
14908,b'3130893',59314,59305.285,59314.29,1,16.143314361572266,16.114410400390625,16.080982208251953,9.00499999999738,0.028903961181640625,-0.0623321533203125,0
26580,b'4855338',59252,59252.156,59252.2152,1,18.616817474365234,18.71102905273437,18.216259002685547,0.05919999999605352,-0.09421157836913707,-0.4005584716796875,0
451,b'1069271',59136,59132.55,59136.41966666666,1,16.23895835876465,16.346559524536133,16.182056427001953,3.869666666658304,-0.10760116577148438,-0.05690193176269531,0
6988,b'2026023',59324,59320.176,59324.23416666667,1,16.0308780670166,16.106433868408203,15.769991874694824,4.058166666669422,-0.07555580139160156,-0.26088619232177734,0
31396,b'924877',59333,59322.188,59333.32,1,16.33819580078125,16.416675567626953,16.543193817138672,11.131999999997788,-0.07847976684570312,0.20499801635742188,1
1800,b'127896',59332,59320.18,59332.3,1,15.18128490447998,15.339420318603516,15.215097427368164,12.12000000000262,-0.15813541412353516,0.033812522888183594,0
18991,b'3775354',59324,59314.234,59324.232833333335,1,20.46706771850586,20.14197540283203,20.75650405883789,9.998833333338553,0.3250923156738281,0.28943634033203125,1
3307,b'1513741',59138,59134.01,59138.380833333336,1,16.536006927490234,16.588382720947266,16.338287353515625,4.3708333333343035,-0.05237579345703125,-0.19771957397460938,0
3502,b'1544525',59222,59217.44,59222.58,1,21.35262489318848,20.93666076660156,21.266231536865234,5.139999999999418,0.41596412658692117,-0.08639335632324574,2
8286,b'2216008',59183,59182.36,59183.39,1,17.652359008789062,17.67142105102539,17.57962989807129,1.0299999999988358,-0.019062042236328125,-0.07272911071777344,0
18555,b'3720674',59321,59311.18,59321.25,1,16.251667022705078,16.380903244018555,16.199432373046875,10.069999999999709,-0.12923622131347656,-0.052234649658203125,0
10479,b'252670',59367,59357.31,59367.259,1,16.31151008605957,16.37087059020996,16.43531036376953,9.949000000000524,-0.059360504150390625,0.12380027770996094,0
25663,b'4738972',59313,59305.29,59313.3362,1,14.01058292388916,14.294596672058104,14.039735794067385,8.046199999997043,-0.28401374816894354,0.029152870178224433,0
11849,b'2704727',59354,59342.26,59354.328,1,15.881339073181152,15.795093536376951,15.856298446655272,12.067999999999302,0.086245536804201,-0.025040626525880683,0
18453,b'3703235',59318,59304.156,59318.2475,1,18.432323455810547,18.050273895263672,19.46316909790039,14.091499999994994,0.382049560546875,1.0308456420898438,1
26905,b'4899033',59146,59134.01,59146.33533333333,1,16.36288070678711,16.286235809326172,16.2263126373291,12.325333333326853,0.0766448974609375,-0.1365680694580078,0
18988,b'3775354',59319,59314.24,59319.247,1,20.49237060546875,20.43711471557617,20.30524063110352,5.007000000005064,0.05525588989258168,-0.18712997436523082,0
11920,b'2709716',59322,59317.207,59322.4,1,20.130027770996094,20.160478591918945,19.92820167541504,5.1929999999993015,-0.030450820922851562,-0.2018260955810547,0
27135,b'4929148',59189,59182.36,59189.37,1,17.63595962524414,17.47747039794922,18.10989570617676,7.010000000002037,0.15848922729492188,0.47393608093262074,1
5657,b'186056',59361,59350.26,59361.29383333333,1,15.931798934936523,15.894108772277832,15.968738555908203,11.033833333327493,0.037690162658691406,0.03693962097167969,0
11153,b'2611763',59348,59342.26,59348.2745,1,18.26641845703125,18.42500114440918,18.284814834594727,6.014499999997497,-0.1585826873779297,0.018396377563476562,0
26329,b'4822863',59346,59331.29,59346.28,1,18.34881401062012,18.239933013916016,18.647056579589844,14.989999999997963,0.10888099670410512,0.298242568969723,1
18564,b'3721557',59337,59327.25,59337.27,1,15.616641998291016,15.682164192199709,15.650639533996582,10.019999999996799,-0.06552219390869318,0.033997535705566406,0
27302,b'4945931',59313,59304.156,59313.3362,1,17.675556182861328,17.542980194091797,17.565359115600586,9.180199999995239,0.13257598876953125,-0.11019706726074219,0
17688,b'3611161',59317,59303.344,59317.230200000005,1,16.00434112548828,16.30038070678711,16.03400993347168,13.886200000008103,-0.2960395812988281,0.029668807983398438,0
29557,b'680251',59267,59254.156,59267.23,1,15.41171169281006,15.576602935791016,15.422359466552734,13.074000000000524,-0.16489124298095525,0.010647773742674005,0
20943,b'4056273',59342,59336.23,59342.26,1,18.10767364501953,18.036182403564453,18.00629425048828,6.029999999998836,0.07149124145507812,-0.10137939453125,0
25373,b'469140',59334,59331.293,59334.32833333333,1,15.44721794128418,15.724664688110352,15.302234649658203,3.0353333333332557,-0.2774467468261719,-0.14498329162597656,0
2247,b'134863',59343,59332.3,59343.243166666674,1,18.669578552246094,18.742116928100582,19.310447692871094,10.943166666671459,-0.07253837585448863,0.640869140625,1
14682,b'3088292',59389,59377.27,59389.27,1,16.00222396850586,15.904946327209473,16.052082061767578,12.0,0.09727764129638672,0.04985809326171875,0
27403,b'4960388',59316,59305.285,59316.41,1,16.133214950561523,16.113004684448242,16.147418975830078,11.125,0.02021026611328125,0.014204025268554688,0
1361,b'1209857',59363,59350.26,59363.31,1,15.575047492980955,15.752487182617188,15.585559844970703,13.049999999995634,-0.17743968963623225,0.01051235198974787,0
17239,b'3531268',59143,59134.01,59143.3775,1,15.920953750610352,15.83204460144043,16.056900024414062,9.367500000000291,0.08890914916992188,0.13594627380371094,0
2822,b'1432560',59324,59315.2,59324.232833333335,1,17.541879653930664,17.493806838989258,17.29991912841797,9.032833333338203,0.04807281494140625,-0.2419605255126953,0
24126,b'4479247',59367,59358.266,59367.259,1,16.54340362548828,16.636919021606445,16.998104095458984,8.992999999994936,-0.09351539611816406,0.4547004699707031,1
1358,b'1209857',59357,59350.258,59357.31,1,15.636740684509276,15.847983360290527,15.596506118774414,7.051999999996042,-0.21124267578125178,-0.040234565734861505,0
16231,b'3370136',59363,59353.19,59363.313833333326,1,17.746742248535156,17.604312896728516,17.943283081054688,10.123833333324,0.14242935180664062,0.19654083251953125,1
14210,b'3016923',58975,58968.297,58975.42,1,18.202640533447266,17.90402603149414,18.517807006835938,7.1229999999995925,0.298614501953125,0.3151664733886719,1
29342,b'654191',59345,59342.26,59345.23366666667,1,16.35562515258789,16.491294860839844,15.995733261108398,2.97366666666494,-0.13566970825195312,-0.3598918914794922,0
17950,b'364337',59173,59169.246,59173.39,1,16.141664505004883,16.045902252197266,15.80800437927246,4.144000000000233,0.09576225280761719,-0.33366012573242365,0
20092,b'3917774',58985,58980.25,58985.26,1,21.273740768432617,21.301868438720703,21.164405822753903,5.010000000002037,-0.028127670288085938,-0.10933494567871449,0
28098,b'5043976',59318,59304.156,59318.2475,1,15.379308700561523,15.421823501586914,15.501096725463867,14.091499999994994,-0.042514801025390625,0.12178802490234375,0
30177,b'747124',59317,59305.29,59317.230200000005,1,16.11490249633789,16.074134826660156,16.292152404785156,11.940200000004552,0.040767669677734375,0.17724990844726562,1
5651,b'186056',59353,59350.258,59353.35,1,16.825428009033203,16.901113510131836,16.660493850708008,3.091999999996915,-0.07568550109863281,-0.1649341583251953,0
9336,b'2348610',59344,59334.2,59344.27,1,17.95770835876465,17.82439422607422,18.044544219970703,10.069999999999709,0.1333141326904297,0.08683586120605469,0
5103,b'1790614',59190,59183.387,59190.3426,1,16.264238357543945,16.245466232299805,16.17961311340332,6.955600000001141,0.018772125244140625,-0.084625244140625,0
27996,b'5027746',59146,59137.38,59146.33533333333,1,17.473926544189453,17.75261116027832,17.388975143432617,8.95533333333151,-0.2786846160888672,-0.08495140075683594,0
11561,b'2661174',59354,59342.26,59354.328,1,18.658885955810547,18.59141731262207,18.848777770996094,12.067999999999302,0.06746864318847656,0.18989181518554688,1
25331,b'4684240',59347,59332.3,59347.26,1,16.186447143554688,16.133010864257812,16.27165985107422,14.959999999999127,0.053436279296875,0.08521270751953125,0
862,b'1139376',59373,59373.27,59373.27,1,20.593021392822266,20.95783424377441,20.55638694763184,0.0,-0.3648128509521449,-0.036634445190426135,0
4917,b'1758483',59161,59161.44,59161.44,1,19.00435256958008,19.115249633789062,18.73758125305176,0.0,-0.11089706420898082,-0.2667713165283203,0
31747,b'992491',59317,59313.2,59317.230200000005,1,16.89337921142578,17.14014434814453,16.879741668701172,4.030200000008335,-0.24676513671875,-0.013637542724609375,0
17001,b'3493102',59212,59210.156,59212.33,1,16.425518035888672,16.43062973022461,16.654373168945312,2.1739999999990687,-0.0051116943359375,0.22885513305664062,1
2099,b'1326441',59364,59361.223,59364.26,1,17.32357406616211,17.644920349121094,17.294116973876953,3.0370000000039,-0.3213462829589844,-0.02945709228515625,0
30756,b'828878',59321,59319.24,59321.25,1,16.381502151489258,16.660070419311523,16.420806884765625,2.0100000000020373,-0.2785682678222656,0.03930473327636719,0
2343,b'1360364',59222,59215.49,59222.58,1,17.502052307128906,17.59008026123047,17.649686813354492,7.0900000000037835,-0.0880279541015625,0.14763450622558594,0
26291,b'482196',59318,59308.344,59318.2475,1,17.518892288208008,17.422847747802734,17.477497100830078,9.90350000000035,0.09604454040527344,-0.04139518737792969,0
11802,b'2700517',59338,59331.29,59338.27,1,16.817325592041016,16.876161575317383,16.988954544067383,6.9799999999959255,-0.05883598327636719,0.1716289520263672,0
17491,b'3558441',59343,59341.176,59343.243166666674,1,19.54672241210937,19.48413848876953,19.54912757873535,2.0671666666748933,0.0625839233398402,0.002405166625980115,0
4760,b'1729291',59220,59217.44,59220.63,1,21.486331939697266,21.30268669128418,21.105863571166992,3.1899999999950523,0.18364524841308594,-0.38046836853027344,0
16440,b'3401821',59318,59317.18,59318.2475,1,16.662471771240234,16.87720489501953,16.568912506103516,1.0674999999973807,-0.21473312377929688,-0.09355926513671875,0
21685,b'41524',59313,59304.156,59313.3362,1,16.192888259887695,16.249969482421875,16.098613739013672,9.180199999995239,-0.05708122253417969,-0.09427452087402344,0
15228,b'3183394',59193,59187.42,59193.28016666666,1,17.075448989868164,17.21072769165039,16.801319122314453,5.860166666658188,-0.13527870178222656,-0.27412986755371094,0
9607,b'2399510',59258,59255.23,59258.23,1,17.456336975097656,17.676132202148438,17.470911026000977,3.0,-0.21979522705078125,0.014574050903320312,0
10752,b'2564342',59365,59353.35,59365.27,1,18.56273078918457,18.83173370361328,18.51464080810547,11.919999999998254,-0.26900291442871094,-0.04808998107910156,0
3460,b'1542808',59136,59127.387,59136.41966666666,1,16.63628387451172,16.643566131591797,17.613035202026367,9.03266666665877,-0.007282257080078125,0.9767513275146484,1
