,SNID,norm_MJD,1stDet,MJD,parsnip_type,BAND_r,BAND_i,BAND_g,days_since,r-i,g-r,cluster
16728,b'3441720',59366,59359.29,59366.27,1,15.293864250183104,15.39218044281006,15.155038833618164,6.9799999999959255,-0.09831619262695668,-0.13882541656493963,3
3644,b'1564453',59185,59171.234,59185.23,1,16.409236907958984,16.277381896972656,16.443511962890625,13.996000000006461,0.13185501098632812,0.034275054931640625,3
14934,b'3136557',59228,59215.49,59228.662500000006,1,19.106672286987305,18.92662048339844,19.19750213623047,13.172500000007858,0.18005180358886363,0.09082984924316406,0
17528,b'3564086',59367,59363.26,59367.259,1,18.570512771606445,18.917627334594727,18.118492126464844,3.9989999999961583,-0.34711456298828125,-0.45202064514160156,0
17859,b'3632449',59318,59305.285,59318.2475,1,16.975717544555664,16.93590545654297,17.245582580566406,12.96249999999418,0.03981208801269531,0.2698650360107422,1
11112,b'2607226',59131,59127.387,59131.4874,1,16.181747436523438,16.047958374023438,16.19973373413086,4.100399999995716,0.1337890625,0.017986297607421875,3
18747,b'3744836',59322,59315.215,59322.4,1,20.778392791748047,20.83194923400879,20.53319549560547,7.185000000004948,-0.05355644226074219,-0.24519729614257812,4
25570,b'4716920',59314,59307.16,59314.29,1,18.86608123779297,19.088722229003903,18.7981014251709,7.129999999997381,-0.22264099121093395,-0.06797981262207031,0
7267,b'2058504',59347,59341.18,59347.26,1,15.190536499023438,15.299026489257812,15.054335594177246,6.080000000001746,-0.108489990234375,-0.1362009048461914,3
7736,b'213769',59345,59336.23,59345.23366666667,1,19.201997756958008,19.31108856201172,19.32215881347656,9.003666666663776,-0.10909080505371094,0.12016105651855113,0
4773,b'1736562',59344,59344.27,59344.27,1,20.66630172729492,20.547910690307617,20.23328971862793,0.0,0.11839103698730113,-0.43301200866698863,4
1360,b'1209857',59361,59350.26,59361.29383333333,1,15.55967903137207,15.729165077209473,15.591803550720217,11.033833333327493,-0.16948604583740234,0.03212451934814631,3
15502,b'3255751',59367,59361.223,59367.259,1,18.56797981262207,18.48318672180176,18.54686737060547,6.036000000000058,0.08479309082030895,-0.021112442016601562,0
4765,b'1730134',59229,59224.176,59229.23,1,16.36845588684082,16.446762084960938,16.22821807861328,5.054000000003725,-0.07830619812011719,-0.14023780822753906,3
4574,b'1704754',59324,59319.22,59324.2294,1,18.95401382446289,21.10527229309082,18.84486389160156,5.009399999995367,-2.1512584686279297,-0.10914993286133168,0
24435,b'4531604',59313,59304.156,59313.3362,1,17.942543029785156,18.033138275146484,17.97519874572754,9.180199999995239,-0.09059524536132812,0.03265571594238281,1
9400,b'2361926',59200,59200.31,59200.31,1,18.62455368041992,18.647594451904297,18.59984970092773,0.0,-0.023040771484378553,-0.0247039794921875,0
10107,b'2460087',59322,59320.176,59322.24483333333,1,17.48556900024414,17.640609741210938,17.062746047973633,2.0688333333309856,-0.15504074096679688,-0.4228229522705078,1
14273,b'302372',59361,59353.355,59361.29383333333,1,15.269222259521484,15.257232666015623,15.13312530517578,7.938833333326329,0.011989593505861151,-0.1360969543457049,3
23044,b'4338868',59332,59324.184,59332.3,1,14.874032974243164,15.02455234527588,14.767990112304688,8.116000000001804,-0.15051937103271662,-0.10604286193847656,3
7711,b'212864',59377,59377.27,59377.27,1,17.36016082763672,17.373443603515625,17.186037063598633,0.0,-0.01328277587890625,-0.17412376403808594,1
75,b'1003334',59320,59319.24,59320.265,1,17.616472244262695,17.72184181213379,17.222265243530273,1.0250000000014552,-0.10536956787109375,-0.3942070007324219,1
15000,b'3148608',59353,59345.188,59353.305,1,17.49677276611328,17.544492721557617,17.627140045166016,8.11699999999837,-0.04771995544433594,0.13036727905273438,1
13283,b'2882234',59320,59319.22,59320.265,1,19.63555908203125,19.786211013793945,19.23866844177246,1.0449999999982538,-0.1506519317626953,-0.39689064025878906,0
19916,b'3898655',59318,59313.37,59318.2475,1,19.04609680175781,18.960227966308597,19.0432186126709,4.877499999995052,0.08586883544921164,-0.00287818908691051,0
26215,b'4813653',59334,59331.293,59334.32833333333,1,15.88616180419922,15.933388710021973,15.672542572021484,3.0353333333332557,-0.04722690582275213,-0.21361923217773615,3
27389,b'4960',59142,59127.387,59142.3412,1,16.030290603637695,15.923247337341309,16.435073852539062,14.954200000000128,0.10704326629638672,0.4047832489013672,3
26947,b'4910266',59172,59166.4,59172.39,1,18.439830780029297,18.326942443847656,18.779207229614254,5.989999999997963,0.11288833618164062,0.3393764495849574,0
14091,b'3007056',59246,59243.22,59246.23,1,15.462037086486816,15.538702011108398,15.457464218139648,3.0100000000020373,-0.07666492462158203,-0.004572868347167969,3
13066,b'2833979',59372,59367.203,59372.265,1,17.513105392456055,17.639122009277344,17.50630760192871,5.061999999998079,-0.12601661682128906,-0.00679779052734375,1
24141,b'4480594',59200,59195.184,59200.31,1,18.47518920898437,18.75064468383789,18.275236129760746,5.125999999996566,-0.2754554748535192,-0.1999530792236257,0
31074,b'879674',59167,59166.395,59167.37866666666,1,17.81147003173828,18.088768005371094,17.83548927307129,0.9836666666597011,-0.2772979736328125,0.024019241333007812,1
6991,b'2026023',59333,59320.18,59333.32,1,15.538362503051758,15.488633155822754,15.453368186950684,13.139999999999418,0.049729347229003906,-0.08499431610107422,3
18689,b'3741663',59315,59312.38,59315.23666666666,1,16.880277633666992,16.920875549316406,16.665790557861328,2.8566666666592937,-0.04059791564941406,-0.21448707580566406,3
14210,b'3016923',58975,58968.297,58975.42,1,18.202640533447266,17.90402603149414,18.517807006835938,7.1229999999995925,0.298614501953125,0.3151664733886719,1
13887,b'2968700',59345,59341.203,59345.2365,1,17.125062942504883,17.234703063964844,16.850482940673828,4.03349999999773,-0.10964012145996094,-0.2745800018310547,1
7300,b'2063233',59321,59309.188,59321.25,1,16.388473510742188,16.257280349731445,16.297386169433594,12.06199999999808,0.1311931610107422,-0.09108734130859375,3
22894,b'4327550',59164,59163.37,59164.445166666665,1,14.136713981628418,14.367502212524414,13.85717487335205,1.0751666666619712,-0.2307882308959961,-0.2795391082763672,2
3626,b'1563015',58937,58937.387,58937.5252,1,18.709739685058597,18.676841735839844,19.03451538085937,0.13819999999395804,0.03289794921875355,0.32477569580077414,0
19386,b'3819116',58975,58968.297,58975.42,1,19.87214088439941,19.3463134765625,19.58514404296875,7.1229999999995925,0.5258274078369105,-0.2869968414306605,0
1697,b'1268894',59318,59315.2,59318.2475,1,17.242462158203125,17.46289825439453,17.099811553955078,3.047500000000582,-0.22043609619140625,-0.14265060424804688,1
29931,b'720842',59321,59312.38,59321.25,1,16.59064483642578,16.755577087402344,16.53167724609375,8.87000000000262,-0.1649322509765625,-0.05896759033203125,3
29860,b'712600',59345,59341.176,59345.23366666667,1,18.023242950439453,18.33690643310547,17.82023811340332,4.057666666667501,-0.3136634826660156,-0.2030048370361328,1
18412,b'3698977',59139,59127.387,59139.38,1,15.969608306884766,16.09640121459961,16.087512969970703,11.992999999994936,-0.12679290771484375,0.1179046630859375,3
3968,b'1602727',59226,59220.63,59226.63,1,20.387853622436523,20.12432289123535,20.451416015625,6.0,0.2635307312011719,0.06356239318847656,4
13057,b'2833364',59359,59353.19,59359.29,1,18.90532684326172,18.959949493408203,18.994043350219727,6.099999999998545,-0.054622650146484375,0.08871650695800781,0
27421,b'4961249',59317,59305.29,59317.230200000005,1,16.729063034057617,16.76727294921875,17.809619903564453,11.940200000004552,-0.03820991516113281,1.080556869506836,1
253,b'1032952',59317,59315.2,59317.230200000005,1,17.51994514465332,17.53774642944336,17.306882858276367,2.0302000000083353,-0.017801284790039062,-0.21306228637695312,1
11017,b'2593162',59354,59343.2,59354.328,1,17.377840042114258,17.441402435302734,17.428373336791992,11.12800000000425,-0.06356239318847656,0.050533294677734375,1
19440,b'38260',58937,58937.387,58937.5165,1,20.878406524658203,20.673545837402344,20.63056182861328,0.1294999999954598,0.20486068725585938,-0.24784469604492188,4
18448,b'3702147',59228,59219.473,59228.66333333333,1,20.147396087646484,20.20236587524414,20.718711853027344,9.190333333332092,-0.05496978759765625,0.5713157653808594,4
2987,b'1458642',59321,59316.41,59321.25,1,16.384355545043945,16.43495750427246,16.24026107788086,4.8399999999965075,-0.050601959228515625,-0.14409446716308594,3
25345,b'468695',59312,59305.285,59312.38,1,18.18906784057617,18.00585174560547,18.766036987304688,7.094999999993888,0.18321609497069957,0.5769691467285192,1
19782,b'3883133',59346,59341.18,59346.28,1,16.94742202758789,17.017650604248047,16.8270320892334,5.099999999998545,-0.07022857666015625,-0.12038993835449219,1
21755,b'416269',59338,59334.2,59338.27,1,18.33991432189941,18.43197631835937,18.14317321777344,4.069999999999709,-0.09206199645996094,-0.19674110412596946,1
9972,b'2442476',59345,59336.23,59345.2304,1,20.37170791625977,19.46652030944824,19.834667205810547,9.000399999997171,0.9051876068115305,-0.5370407104492223,4
21874,b'4187925',59313,59304.156,59313.3362,1,17.464519500732422,17.307395935058594,17.483177185058594,9.180199999995239,0.15712356567382812,0.018657684326171875,1
470,b'1073547',59316,59307.16,59316.41,1,13.888282775878906,13.985845565795898,13.831708908081056,9.25,-0.09756278991699219,-0.056573867797849786,2
12214,b'2745665',59315,59303.344,59315.23666666666,1,16.357955932617188,16.23501205444336,16.59963607788086,11.892666666659352,0.12294387817382812,0.24168014526367188,3
4688,b'1719320',59315,59314.29,59315.236,1,20.887977600097656,20.95152282714844,20.763145446777344,0.9459999999962747,-0.0635452270507848,-0.1248321533203125,4
3891,b'1598783',59190,59182.363,59190.3426,1,18.093610763549805,18.40198135375977,18.114625930786133,7.97960000000603,-0.3083705902099645,0.021015167236328125,1
28259,b'508058',58975,58962.34,58975.42,1,20.387676239013672,20.11461639404297,20.572484970092773,13.080000000001746,0.2730598449707031,0.18480873107910156,4
10663,b'2552649',59140,59129.266,59140.35716666668,1,16.19855308532715,16.12952423095703,16.168920516967773,11.091166666679783,0.06902885437011719,-0.029632568359375,3
5507,b'1841654',59160,59154.223,59160.44,1,13.334979057312012,13.496631622314451,13.42419147491455,6.217000000004191,-0.16165256500243963,0.08921241760253906,2
28660,b'575615',59162,59154.223,59162.46,1,15.69741439819336,15.581664085388184,16.015087127685547,8.23700000000099,0.11575031280517578,0.3176727294921875,3
7618,b'211987',59394,59380.27,59394.28,1,16.3375244140625,16.58429718017578,16.39474868774414,14.010000000002037,-0.24677276611328125,0.057224273681640625,3
4030,b'1610655',59343,59341.176,59343.243166666674,1,19.853004455566406,20.10381317138672,20.21524429321289,2.0671666666748933,-0.2508087158203125,0.3622398376464844,4
24375,b'452509',59345,59334.203,59345.23366666667,1,15.84349536895752,15.940540313720703,15.840768814086914,11.030666666665638,-0.0970449447631836,-0.0027265548706054688,3
24638,b'4569429',59328,59328.188,59328.26,1,19.4521484375,19.809585571289062,19.367759704589844,0.07200000000011642,-0.3574371337890625,-0.08438873291015625,0
29362,b'654744',59345,59345.188,59345.23366666667,1,18.241966247558597,18.51222419738769,18.048019409179688,0.045666666665056255,-0.27025794982909446,-0.1939468383789098,1
9385,b'236060',59347,59332.3,59347.26,1,17.577150344848633,17.44778823852539,17.55373764038086,14.959999999999127,0.1293621063232422,-0.023412704467773438,1
29474,b'670397',59313,59311.18,59313.3362,1,15.690998077392578,15.92342758178711,15.465697288513184,2.156199999997625,-0.23242950439453125,-0.22530078887939453,3
4222,b'1644017',59338,59333.32,59338.27,1,13.341645240783691,13.534764289855955,13.184886932373049,4.94999999999709,-0.19311904907226385,-0.15675830841064275,2
30930,b'846299',59343,59336.23,59343.243166666674,1,19.11773109436035,19.283824920654297,19.18867874145508,7.013166666671168,-0.1660938262939453,0.07094764709473012,0
12302,b'2750803',59195,59185.23,59195.27033333333,1,15.275545120239258,15.340089797973633,15.59669303894043,10.04033333332336,-0.064544677734375,0.3211479187011719,3
18542,b'3718571',59370,59355.31,59370.28,1,15.682784080505373,15.584050178527832,15.765052795410156,14.970000000001164,0.09873390197754084,0.08226871490478338,3
4070,b'1617758',59146,59131.5,59146.33533333333,1,15.965533256530762,15.8216552734375,15.97957992553711,14.83533333332889,0.14387798309326172,0.014046669006347656,3
18896,b'3762501',59320,59318.25,59320.265,1,19.139095306396484,19.282302856445312,18.893367767333984,2.014999999999418,-0.14320755004882812,-0.2457275390625,0
31414,b'926978',59366,59359.29,59366.27,1,15.303296089172363,15.279956817626951,14.95882511138916,6.9799999999959255,0.023339271545411933,-0.3444709777832031,3
30505,b'806360',59187,59183.39,59187.42,1,16.16852569580078,16.22040557861328,16.021095275878906,4.029999999998836,-0.0518798828125,-0.147430419921875,3
3936,b'1600905',59317,59309.188,59317.230200000005,1,16.208839416503906,16.09842300415039,16.24100112915039,8.042200000003504,0.11041641235351562,0.032161712646484375,3
27467,b'496933',59347,59343.2,59347.26,1,15.129247665405272,15.323955535888672,15.041732788085938,4.060000000004948,-0.1947078704834002,-0.08751487731933416,3
22647,b'4299688',59146,59134.293,59146.33533333333,1,14.869564056396484,14.89168930053711,15.190225601196287,12.042333333331044,-0.022125244140625,0.3206615447998029,3
2983,b'1458642',59317,59316.414,59317.230200000005,1,18.11939239501953,18.1895751953125,17.83528709411621,0.8162000000083935,-0.07018280029296875,-0.2841053009033203,1
195,b'1028920',59312,59305.285,59312.38,1,18.235027313232425,18.03937149047852,19.125507354736328,7.094999999993888,0.19565582275390625,0.8904800415039027,0
10923,b'2585778',59225,59222.246,59225.28,1,16.940446853637695,17.075241088867188,17.19011688232422,3.0339999999996508,-0.1347942352294922,0.24967002868652344,1
7322,b'2068999',58975,58975.42,58975.42,1,20.63656616210937,20.357175827026367,20.237829208374023,0.0,0.27939033508300426,-0.398736953735348,4
31572,b'949115',59235,59223.406,59235.47,1,20.082735061645508,19.83649444580078,19.990459442138672,12.063999999998487,0.24624061584472656,-0.09227561950683594,4
29913,b'720251',59320,59309.188,59320.2476,1,15.717081069946287,15.607892990112305,15.668638229370115,11.0596000000005,0.1091880798339826,-0.048442840576171875,3
11209,b'262463',59347,59336.23,59347.26,1,19.90094375610352,19.703590393066406,19.89872360229492,11.029999999998836,0.19735336303711293,-0.0022201538086008554,4
7403,b'2086339',59291,59290.324,59291.41,1,21.16912651062012,21.83649444580078,20.31678581237793,1.0860000000029686,-0.6673679351806605,-0.852340698242191,4
26902,b'4899033',59143,59134.01,59143.3775,1,16.3341007232666,16.311372756958008,16.171798706054688,9.367500000000291,0.02272796630859375,-0.16230201721191406,3
17116,b'3506104',59320,59308.344,59320.265,1,18.578432083129883,18.343488693237305,18.845420837402344,11.921000000002095,0.23494338989257812,0.26698875427246094,0
20479,b'3978289',59338,59327.25,59338.27,1,15.79798698425293,15.852346420288086,16.041776657104492,11.019999999996799,-0.05435943603515625,0.2437896728515625,3
2645,b'1416024',59246,59243.22,59246.23,1,16.614654541015625,16.67913246154785,16.398784637451172,3.0100000000020373,-0.06447792053222656,-0.21586990356445312,3
24640,b'4569429',59335,59328.188,59335.41,1,18.14623641967773,18.26213836669922,17.817951202392578,7.222000000001572,-0.11590194702148793,-0.3282852172851527,1
17753,b'3618038',59313,59305.29,59313.3362,1,16.9094295501709,16.856109619140625,16.973388671875,8.046199999997043,0.05331993103027344,0.06395912170410156,1
14498,b'3056219',59318,59317.18,59318.2475,1,19.549053192138672,19.62307548522949,19.172401428222656,1.0674999999973807,-0.07402229309081676,-0.3766517639160156,0
3252,b'1509590',59157,59154.223,59157.46,1,18.490886688232425,18.81653594970703,18.33002471923828,3.2370000000009895,-0.3256492614746058,-0.16086196899414418,0
24949,b'4616828',59406,59394.28,59406.27,1,16.557809829711914,16.785398483276367,16.941017150878906,11.989999999997963,-0.22758865356445312,0.3832073211669922,3
